Normalized Time,Normalized Discharge
1.0230000000000001,0.9932048307690835
1.024,0.9929059225550596
1.025,0.9926067305251679
1.026,0.9923072552822394
1.027,0.9920074974291059
1.028,0.9917074575685985
1.029,0.9914071363035485
1.03,0.9911065342367873
1.031,0.9908056519711463
1.032,0.9905044901094568
1.033,0.9902030492545504
1.034,0.9899013300092581
1.035,0.9895993329764112
1.036,0.9892970587588414
1.037,0.9889945079593798
1.038,0.9886916811808577
1.039,0.9883885790261067
1.04,0.9880852020979578
1.041,0.9877815509992427
1.042,0.9874776263327925
1.043,0.9871734287014386
1.044,0.9868689587080125
1.045,0.9865642169553455
1.046,0.9862592040462685
1.047,0.9859539205836135
1.048,0.9856483671702114
1.049,0.9853425444088939
1.05,0.9850364529024919
1.051,0.9847300932538371
1.052,0.9844234660657607
1.053,0.9841165719410943
1.054,0.9838094114826688
1.055,0.9835019852933158
1.056,0.9831942939758667
1.057,0.9828863381331527
1.058,0.9825781183680051
1.059,0.9822696352832556
1.06,0.9819608894817352
1.061,0.9816518815662754
1.062,0.9813426121397073
1.063,0.9810330818048626
1.064,0.9807232911645725
1.065,0.9804132408216684
1.066,0.9801029313789813
1.067,0.9797923634393431
1.068,0.9794815376055848
1.069,0.9791704544805377
1.07,0.9788591146670333
1.071,0.978547518767903
1.072,0.9782356673859779
1.073,0.9779235611240897
1.074,0.9776112005850695
1.075,0.9772985863717485
1.076,0.9769857190869584
1.077,0.9766725993335302
1.078,0.9763592277142956
1.079,0.9760456048320858
1.08,0.975731731289732
1.081,0.9754176076900658
1.082,0.9751032346359183
1.083,0.974788612730121
1.084,0.974473742575505
1.085,0.9741586247749021
1.086,0.9738432599311433
1.087,0.9735276486470601
1.088,0.9732117915254836
1.089,0.9728956891692455
1.09,0.972579342181177
1.091,0.9722627511641093
1.092,0.9719459167208739
1.093,0.9716288394543021
1.094,0.9713115199672253
1.095,0.9709939588624747
1.096,0.9706761567428819
1.097,0.970358114211278
1.098,0.9700398318704946
1.099,0.9697213103233627
1.1,0.9694025501727137
1.101,0.9690835520213794
1.102,0.9687643164721906
1.103,0.968444844127979
1.104,0.9681251355915759
1.105,0.9678051914658123
1.106,0.9674850123535199
1.107,0.96716459885753
1.108,0.9668439515806738
1.109,0.966523071125783
1.11,0.9662019580956883
1.111,0.9658806130932217
1.112,0.9655590367212141
1.113,0.9652372295824972
1.114,0.9649151922799022
1.115,0.9645929254162602
1.116,0.9642704295944029
1.117,0.9639477054171615
1.118,0.9636247534873673
1.119,0.9633015744078517
1.12,0.962978168781446
1.121,0.9626545372109818
1.122,0.9623306802992901
1.123,0.9620065986492025
1.124,0.96168229286355
1.125,0.9613577635451643
1.1260000000000001,0.9610330112968766
1.127,0.9607080367215183
1.1280000000000001,0.9603828404219206
1.129,0.9600574230009151
1.1300000000000001,0.9597317850613328
1.131,0.9594059272060054
1.1320000000000001,0.9590798500377642
1.133,0.9587535541594403
1.1340000000000001,0.958427040173865
1.135,0.9581003086838702
1.1360000000000001,0.9577733602922865
1.137,0.957446195601946
1.1380000000000001,0.9571188152156794
1.139,0.9567912197363185
1.1400000000000001,0.9564634097666942
1.141,0.9561353859096384
1.1420000000000001,0.955807148767982
1.143,0.9554786989445565
1.1440000000000001,0.9551500370421933
1.145,0.9548211636637236
1.1460000000000001,0.9544920794119788
1.147,0.9541627848897902
1.1480000000000001,0.9538332806999894
1.149,0.9535035674454077
1.1500000000000001,0.953173645728876
1.151,0.9528435161532262
1.1520000000000001,0.9525131793212891
1.153,0.9521826358358967
1.154,0.9518518862998799
1.155,0.9515209313160701
1.156,0.9511897714872987
1.157,0.9508584074163969
1.158,0.9505268397061963
1.159,0.9501950689595282
1.16,0.9498630957792238
1.161,0.9495309207681144
1.162,0.9491985445290317
1.163,0.9488659676648067
1.164,0.9485331907782708
1.165,0.9482002144722554
1.166,0.947867039349592
1.167,0.9475336660131116
1.168,0.9472000950656458
1.169,0.9468663271100259
1.17,0.9465323627490834
1.171,0.9461982025856492
1.172,0.945863847222555
1.173,0.945529297262632
1.174,0.9451945533087118
1.175,0.9448596159636253
1.176,0.9445244858302043
1.177,0.94418916351128
1.178,0.9438536496096835
1.179,0.9435179447282465
1.18,0.9431820494698001
1.181,0.9428459644371757
1.182,0.9425096902332047
1.183,0.9421732274607185
1.184,0.9418365767225483
1.185,0.9414997386215256
1.186,0.9411627137604816
1.187,0.9408255027422476
1.188,0.9404881061696552
1.189,0.9401505246455355
1.19,0.93981275877272
1.191,0.9394748091540399
1.192,0.9391366763923267
1.193,0.9387983610904117
1.194,0.9384598638511263
1.195,0.9381211852773016
1.196,0.9377823259717691
1.197,0.9374432865373603
1.198,0.9371040675769065
1.199,0.9367646696932388
1.2,0.9364250934891886
1.201,0.9360853395675874
1.202,0.9357454085312666
1.203,0.9354053009830573
1.204,0.9350650175257913
1.205,0.9347245587622992
1.206,0.9343839252954129
1.207,0.9340431177279638
1.208,0.9337021366627829
1.209,0.9333609827027017
1.21,0.9330196564505515
1.211,0.9326781585091639
1.212,0.93233648948137
1.213,0.9319946499700011
1.214,0.9316526405778887
1.215,0.9313104619078642
1.216,0.9309681145627586
1.217,0.9306255991454035
1.218,0.9302829162586304
1.219,0.9299400665052704
1.22,0.9295970504881548
1.221,0.9292538688101151
1.222,0.9289105220739826
1.223,0.9285670108825888
1.224,0.9282233358387648
1.225,0.9278794975453419
1.226,0.9275354966051518
1.227,0.9271913336210255
1.228,0.9268470091957945
1.229,0.9265025239322902
1.23,0.9261578784333437
1.231,0.9258130733017866
1.232,0.9254681091404502
1.233,0.9251229865521657
1.234,0.9247777061397648
1.235,0.9244322685060784
1.236,0.9240866742539382
1.237,0.9237409239861751
1.238,0.923395018305621
1.239,0.9230489578151068
1.24,0.9227027431174641
1.241,0.9223563748155242
1.242,0.9220098535121184
1.243,0.9216631798100781
1.244,0.9213163543122345
1.245,0.9209693776214192
1.246,0.9206222503404633
1.247,0.9202749730721982
1.248,0.9199275464194554
1.249,0.919579970985066
1.25,0.9192322473718617
1.2510000000000001,0.9188843761826735
1.252,0.9185363580203327
1.2530000000000001,0.9181881934876712
1.254,0.9178398831875197
1.2550000000000001,0.91749142772271
1.256,0.9171428276960731
1.2570000000000001,0.9167940837104405
1.258,0.9164451963686435
1.2590000000000001,0.9160961662735136
1.26,0.9157469940278821
1.2610000000000001,0.9153976802345802
1.262,0.9150482254964394
1.2630000000000001,0.9146986304162907
1.264,0.9143488955969661
1.2650000000000001,0.9139990216412963
1.266,0.913649009152113
1.2670000000000001,0.9132988587322475
1.268,0.9129485709845311
1.2690000000000001,0.9125981465117952
1.27,0.9122475859168709
1.2710000000000001,0.9118968898025899
1.272,0.9115460587717834
1.2730000000000001,0.9111950934272826
1.274,0.9108439943719191
1.2750000000000001,0.9104927622085242
1.276,0.9101413975399291
1.2770000000000001,0.909789900968965
1.278,0.9094382730984637
1.2790000000000001,0.9090865145312563
1.28,0.9087346258701741
1.281,0.9083826077180486
1.282,0.9080304606777108
1.283,0.9076781853519925
1.284,0.9073257823437246
1.285,0.906973252255739
1.286,0.9066205956908665
1.287,0.9062678132519388
1.288,0.905914905541787
1.289,0.9055618731632427
1.29,0.905208716719137
1.291,0.9048554368123014
1.292,0.9045020340455672
1.293,0.9041485090217658
1.294,0.9037948623437283
1.295,0.9034410946142866
1.296,0.9030872064362714
1.297,0.9027331984125144
1.298,0.9023790711458467
1.299,0.9020248252391001
1.3,0.9016704612951055
1.301,0.9013159799166945
1.302,0.9009613817066984
1.303,0.9006066672679485
1.304,0.900251837203276
1.305,0.8998968921155124
1.306,0.8995418326074891
1.307,0.8991866592820374
1.308,0.8988313727419885
1.309,0.8984759735901742
1.31,0.8981204624294252
1.311,0.8977648398625735
1.312,0.8974091064924498
1.313,0.8970532629218859
1.314,0.896697309753713
1.315,0.8963412475907624
1.316,0.8959850770358655
1.317,0.8956287986918537
1.318,0.8952724131615583
1.319,0.8949159210478106
1.32,0.8945593229534419
1.321,0.8942026194812838
1.322,0.8938458112341674
1.323,0.8934888988149241
1.324,0.8931318828263851
1.325,0.8927747638713821
1.326,0.8924175425527463
1.327,0.8920602194733089
1.328,0.8917027952359013
1.329,0.8913452704433551
1.33,0.8909876456985012
1.331,0.8906299216041713
1.332,0.8902720987631966
1.333,0.8899141777784085
1.334,0.8895561592526383
1.335,0.8891980437887174
1.336,0.888839831989477
1.337,0.8884815244577486
1.338,0.8881231217963635
1.339,0.8877646246081532
1.34,0.8874060334959486
1.341,0.8870473490625818
1.342,0.8866885719108832
1.343,0.8863297026436849
1.344,0.8859707418638179
1.345,0.8856116901741138
1.346,0.8852525481774034
1.347,0.8848933164765187
1.348,0.8845339956742906
1.349,0.8841745863735508
1.35,0.8838150891771301
1.351,0.8834555046878606
1.352,0.883095833508573
1.353,0.882736076242099
1.354,0.8823762334912697
1.355,0.8820163058589168
1.356,0.8816562939478713
1.357,0.8812961983609646
1.358,0.8809360197010282
1.359,0.8805757585708933
1.36,0.8802154155733914
1.361,0.8798549913113538
1.362,0.8794944863876116
1.363,0.8791339014049965
1.364,0.8787732369663396
1.365,0.8784124936744724
1.366,0.878051672132226
1.367,0.8776907729424321
1.368,0.8773297967079219
1.369,0.8769687440315268
1.37,0.8766076155160778
1.371,0.8762464117644068
1.372,0.8758851333793446
1.373,0.8755237809637229
1.374,0.8751623551203729
1.375,0.8748008564521262
1.3760000000000001,0.8744392855618137
1.377,0.874077643052267
1.3780000000000001,0.8737159295263175
1.379,0.8733541455867966
1.3800000000000001,0.8729922918365353
1.381,0.8726303688783652
1.3820000000000001,0.8722683773151177
1.383,0.8719063177496242
1.3840000000000001,0.8715441907847156
1.385,0.8711819970232237
1.3860000000000001,0.8708197370679798
1.387,0.870457411521815
1.3880000000000001,0.8700950209875608
1.389,0.8697325660680484
1.3900000000000001,0.8693700473661095
1.391,0.8690074654845752
1.3920000000000001,0.8686448210262767
1.393,0.8682821145940458
1.3940000000000001,0.8679193467907131
1.395,0.867556518219111
1.3960000000000001,0.8671936294820697
1.397,0.8668306811824216
1.3980000000000001,0.8664676739229971
1.399,0.8661046083066283
1.4000000000000001,0.865741484936146
1.401,0.8653783044143819
1.4020000000000001,0.8650150673441672
1.403,0.8646517743283333
1.4040000000000001,0.8642884259697116
1.405,0.8639250228711333
1.4060000000000001,0.8635615656354296
1.407,0.8631980548654323
1.408,0.8628344911639725
1.409,0.8624708751338814
1.41,0.8621072073779907
1.411,0.8617434884991313
1.412,0.8613797191001349
1.413,0.8610158997838327
1.414,0.8606520311530561
1.415,0.8602881138106364
1.416,0.859924148359405
1.417,0.8595601354021931
1.418,0.8591960755418324
1.419,0.8588319693811538
1.42,0.858467817522989
1.421,0.858103620570169
1.422,0.8577393791255254
1.423,0.8573750937918896
1.424,0.8570107651720928
1.425,0.8566463938689662
1.426,0.8562819804853415
1.427,0.8559175256240499
1.428,0.8555530298879226
1.429,0.855188493879791
1.43,0.8548239182024866
1.431,0.8544593034588407
1.432,0.8540946502516846
1.433,0.8537299591838494
1.434,0.853365230858167
1.435,0.8530004658774684
1.436,0.8526356648445848
1.437,0.8522708283623478
1.438,0.8519059570335887
1.439,0.8515410514611388
1.44,0.8511761122478296
1.441,0.8508111399964919
1.442,0.8504461353099578
1.443,0.8500810987910582
1.444,0.8497160310426247
1.445,0.8493509326674883
1.446,0.8489858042684806
1.447,0.8486206464484329
1.448,0.8482554598101766
1.449,0.8478902449565427
1.45,0.8475250024903631
1.451,0.8471597330144687
1.452,0.8467944371316911
1.453,0.8464291154448615
1.454,0.8460637685568113
1.455,0.845698397070372
1.456,0.8453330015883745
1.457,0.8449675827136507
1.458,0.8446021410490316
1.459,0.8442366771973486
1.46,0.8438711917614331
1.461,0.8435056853441164
1.462,0.8431401585482299
1.463,0.8427746119766049
1.464,0.8424090462320728
1.465,0.8420434619174648
1.466,0.8416778596356125
1.467,0.8413122399893469
1.468,0.8409466035814998
1.469,0.840580951014902
1.47,0.8402152828923852
1.471,0.8398495998167808
1.472,0.83948390239092
1.473,0.8391181912176341
1.474,0.8387524668997546
1.475,0.8383867300401127
1.476,0.8380209812415399
1.477,0.8376552211068673
1.478,0.8372894502389265
1.479,0.8369236692405486
1.48,0.8365578787145653
1.481,0.8361920792638076
1.482,0.8358262714911071
1.483,0.8354604559992949
1.484,0.8350946333912024
1.485,0.8347288042696612
1.486,0.8343629692375025
1.487,0.8339971288975574
1.488,0.8336312838526576
1.489,0.8332654347056343
1.49,0.8328995820593188
1.491,0.8325337265165424
1.492,0.8321678686801368
1.493,0.8318020091529328
1.494,0.8314361485377623
1.495,0.831070287437456
1.496,0.830704426454846
1.497,0.8303385661927631
1.498,0.8299727072540388
1.499,0.8296068502415045
1.5,0.8292409957579915
1.5010000000000001,0.828875144406331
1.502,0.8285092967893547
1.5030000000000001,0.8281434535098937
1.504,0.8277776151707793
1.5050000000000001,0.827411782374843
1.506,0.8270459557249161
1.5070000000000001,0.8266801358238298
1.508,0.8263143232744157
1.5090000000000001,0.8259485186795049
1.51,0.825582722641929
1.5110000000000001,0.825216935764519
1.512,0.8248511586501067
1.5130000000000001,0.824485391901523
1.514,0.8241196361215997
1.5150000000000001,0.8237538919131676
1.516,0.8233881598790586
1.5170000000000001,0.8230224406221034
1.518,0.822656734745134
1.5190000000000001,0.8222910428509814
1.52,0.8219253655424771
1.5210000000000001,0.8215597034224522
1.522,0.8211940570937384
1.5230000000000001,0.8208284271591668
1.524,0.8204628142215687
1.5250000000000001,0.8200972188837756
1.526,0.8197316417486187
1.5270000000000001,0.8193660834189296
1.528,0.8190005444975395
1.5290000000000001,0.8186350255872796
1.53,0.8182695272909815
1.5310000000000001,0.8179040502114763
1.532,0.8175385949515954
1.5330000000000001,0.8171731621141702
1.534,0.8168077523020324
1.5350000000000001,0.8164423661180127
1.536,0.8160770041649428
1.537,0.815711667045654
1.538,0.8153463553629776
1.539,0.8149810697197452
1.54,0.8146158107187876
1.541,0.8142505789629366
1.542,0.8138853750550236
1.543,0.8135201995978796
1.544,0.8131550531943361
1.545,0.8127899364472246
1.546,0.8124248499593761
1.547,0.8120597943336223
1.548,0.8116947701727943
1.549,0.8113297780797236
1.55,0.8109648186572415
1.551,0.8105998925081793
1.552,0.8102350002353683
1.553,0.80987014244164
1.554,0.8095053197298256
1.555,0.8091405327027568
1.556,0.8087757819632644
1.557,0.8084110681141801
1.558,0.808046391758335
1.559,0.8076817534985609
1.56,0.8073171539376885
1.561,0.8069525936785498
1.562,0.8065880733239755
1.563,0.8062235934767976
1.564,0.8058591547398469
1.565,0.805494757715955
1.566,0.8051304030079534
1.567,0.8047660912186732
1.568,0.8044018229509456
1.569,0.8040375988076024
1.57,0.8036734193914745
1.571,0.8033092853053936
1.572,0.8029451971521908
1.573,0.8025811555346977
1.574,0.8022171610557454
1.575,0.8018532143181654
1.576,0.8014893159247887
1.577,0.8011254664784471
1.578,0.8007616665819717
1.579,0.800397916838194
1.58,0.8000342178499452
1.581,0.7996705702200568
1.582,0.7993069745513599
1.583,0.7989434314466861
1.584,0.7985799415088666
1.585,0.7982165053407329
1.586,0.797853123545116
1.587,0.7974897967248477
1.588,0.7971265254827591
1.589,0.7967633104216814
1.59,0.7964001521444461
1.591,0.7960370512538848
1.592,0.7956740083528284
1.593,0.7953110240441086
1.594,0.7949480989305565
1.595,0.7945852336150037
1.596,0.794222428700281
1.597,0.7938596847892205
1.598,0.793497002484653
1.599,0.7931343823894101
1.6,0.7927718251063232
1.601,0.7924093312382234
1.602,0.7920469013879421
1.603,0.7916845361583108
1.604,0.7913222361521606
1.605,0.7909600019723232
1.606,0.7905978342216295
1.607,0.7902357335029113
1.608,0.7898737004189997
1.609,0.7895117355727261
1.61,0.7891498395669219
1.611,0.7887880130044183
1.612,0.7884262564880465
1.613,0.7880645706206384
1.614,0.7877029560050248
1.615,0.7873414132440373
1.616,0.7869799429405071
1.617,0.7866185456972659
1.618,0.7862572221171447
1.619,0.7858959728029749
1.62,0.7855347983575879
1.621,0.785173699383815
1.622,0.7848126764844876
1.623,0.784451730262437
1.624,0.7840908613204944
1.625,0.7837300702614916
1.6260000000000001,0.7833693576882594
1.627,0.7830087242036297
1.6280000000000001,0.7826481704104333
1.629,0.7822876969115021
1.6300000000000001,0.7819273043096668
1.631,0.7815669932077594
1.6320000000000001,0.7812067642086107
1.633,0.7808466179150523
1.6340000000000001,0.7804865549299156
1.635,0.7801265758560318
1.6360000000000001,0.7797666812962324
1.637,0.7794068718533487
1.6380000000000001,0.7790471481302117
1.639,0.7786875107296534
1.6400000000000001,0.7783279602545046
1.641,0.7779684973075969
1.6420000000000001,0.7776091224917616
1.643,0.7772498364098301
1.6440000000000001,0.7768906396646336
1.645,0.7765315328590037
1.6460000000000001,0.7761725165957712
1.647,0.7758135914777681
1.6480000000000001,0.7754547581078255
1.649,0.7750960170887745
1.6500000000000001,0.7747373690234468
1.651,0.7743788145146735
1.6520000000000001,0.7740203541652861
1.653,0.773661988578116
1.6540000000000001,0.7733037183559943
1.655,0.7729455441017525
1.6560000000000001,0.772587466418222
1.657,0.7722294859082341
1.6580000000000001,0.77187160317462
1.659,0.7715138188202112
1.6600000000000001,0.7711561334478391
1.661,0.7707985476603347
1.6620000000000001,0.7704410620605299
1.663,0.7700836772512557
1.6640000000000001,0.7697263938353434
1.665,0.7693692124156245
1.666,0.7690121335949303
1.667,0.7686551579760921
1.668,0.7682982861619412
1.669,0.7679415187553091
1.67,0.7675848563590271
1.671,0.7672282995759265
1.672,0.7668718490088386
1.673,0.7665155052605948
1.674,0.7661592689340264
1.675,0.765803140631965
1.676,0.7654471209572418
1.677,0.7650912105126878
1.678,0.7647354099011348
