Normalized Time,Normalized Discharge
1.0210000000000001,1.0003821529798507
1.022,1.000379945597704
1.0230000000000001,1.0003758672913747
1.024,1.000369915985492
1.025,1.0003620896046852
1.026,1.0003523860735841
1.027,1.0003408033168177
1.028,1.000327339259016
1.029,1.0003119918248078
1.03,1.000294758938823
1.031,1.0002756385256908
1.032,1.0002546285100404
1.033,1.000231726816502
1.034,1.000206931369704
1.035,1.0001802400942768
1.036,1.000151650914849
1.037,1.0001211617560506
1.038,1.0000887705425108
1.039,1.0000544751988591
1.04,1.0000182736497245
1.041,0.9999801638197372
1.042,0.9999401436335262
1.043,0.9998982110157206
1.044,0.9998543638909506
1.045,0.9998086001838449
1.046,0.9997609178190333
1.047,0.9997113147211452
1.048,0.99965978881481
1.049,0.9996063380246569
1.05,0.9995509602753156
1.051,0.9994936534914155
1.052,0.9994344155975861
1.053,0.9993732445184567
1.054,0.9993101381786564
1.055,0.9992450945028153
1.056,0.9991781114155623
1.057,0.999109186841527
1.058,0.999038318705339
1.059,0.9989655049316275
1.06,0.9988907434450217
1.061,0.9988140321701515
1.062,0.9987353690316463
1.063,0.9986547519541351
1.064,0.9985721788622477
1.065,0.9984876476806133
1.066,0.9984011563338615
1.067,0.9983127027466216
1.068,0.9982222848435234
1.069,0.9981299005491955
1.07,0.9980355477882681
1.071,0.9979392244853704
1.072,0.9978409285651317
1.073,0.9977406579521816
1.074,0.9976384105711493
1.075,0.9975341843466643
1.076,0.9974279772033563
1.077,0.9973197870658543
1.078,0.9972096118587881
1.079,0.997097449506787
1.08,0.9969832979344804
1.081,0.9968671550664976
1.082,0.9967490188274681
1.083,0.9966288871420214
1.084,0.9965067579347868
1.085,0.9963826291303941
1.086,0.9962564986534721
1.087,0.9961283644286508
1.088,0.9959982243805594
1.089,0.9958660764338272
1.09,0.9957319185130837
1.091,0.9955957485429585
1.092,0.9954575644480808
1.093,0.9953173641530801
1.094,0.995175145582586
1.095,0.9950309066612275
1.096,0.9948846453136345
1.097,0.9947363594644363
1.098,0.994586047038262
1.099,0.9944337059597415
1.1,0.9942793341535039
1.101,0.9941233967347471
1.102,0.9939663584838916
1.103,0.993808216823401
1.104,0.9936489691757381
1.105,0.9934886129633667
1.106,0.9933271456087498
1.107,0.9931645645343508
1.108,0.9930008671626329
1.109,0.9928360509160599
1.11,0.9926701132170945
1.111,0.9925030514882005
1.112,0.9923348631518409
1.113,0.9921655456304792
1.114,0.9919950963465787
1.115,0.9918235127226025
1.116,0.9916507921810143
1.117,0.9914769321442771
1.118,0.9913019300348545
1.119,0.9911257832752094
1.12,0.9909484892878058
1.121,0.9907700454951063
1.122,0.9905904493195744
1.123,0.9904096981836739
1.124,0.9902277895098675
1.125,0.9900447207206188
1.1260000000000001,0.9898604892383911
1.127,0.9896750924856477
1.1280000000000001,0.9894885278848521
1.129,0.9893007928584675
1.1300000000000001,0.9891118848289568
1.131,0.988921801218784
1.1320000000000001,0.9887305394504121
1.133,0.9885380969463042
1.1340000000000001,0.9883444711289242
1.135,0.988149659420735
1.1360000000000001,0.9879536592441998
1.137,0.9877564680217822
1.1380000000000001,0.9875580831759455
1.139,0.9873585021291528
1.1400000000000001,0.9871577223038678
1.141,0.9869557411225536
1.1420000000000001,0.9867525560076733
1.143,0.9865481643816905
1.1440000000000001,0.9863425636670684
1.145,0.9861357512862704
1.1460000000000001,0.9859277246617597
1.147,0.9857184812159999
1.1480000000000001,0.9855080183714541
1.149,0.9852963335505857
1.1500000000000001,0.9850834241758577
1.151,0.9848692876697339
1.1520000000000001,0.9846539214546774
1.153,0.9844373229531515
1.154,0.9842194895876197
1.155,0.9840004187805449
1.156,0.9837801079543909
1.157,0.9835585545316206
1.158,0.9833357559346977
1.159,0.9831117095860852
1.16,0.9828864129082466
1.161,0.9826598633236454
1.162,0.9824320582547443
1.163,0.9822029951240073
1.164,0.9819726713538974
1.165,0.9817410843668779
1.166,0.9815082315854124
1.167,0.9812741104319638
1.168,0.9810387183289956
1.169,0.9808020526989711
1.17,0.9805641109643539
1.171,0.980324890547607
1.172,0.9800843888711936
1.173,0.9798426033575774
1.174,0.9795995314292214
1.175,0.9793551705085892
1.176,0.9791095180181439
1.177,0.9788625713803489
1.178,0.9786143280176678
1.179,0.9783647853525631
1.18,0.978113940807499
1.181,0.9778617918049385
1.182,0.9776083357673446
1.183,0.9773535701171813
1.184,0.9770974922769113
1.185,0.9768400996689981
1.186,0.9765813897159052
1.187,0.9763213598400959
1.188,0.9760600074640332
1.189,0.9757973300101808
1.19,0.9755333249010016
1.191,0.9752679895589594
1.192,0.9750013214065174
1.193,0.9747333178661386
1.194,0.9744639763602865
1.195,0.9741932943114245
1.196,0.9739212691420159
1.197,0.9736478982745239
1.198,0.9733731791314121
1.199,0.9730971091351435
1.2,0.9728196857081814
1.201,0.9725412418254935
1.202,0.9722621113629186
1.203,0.9719822930942283
1.204,0.9717017857931938
1.205,0.9714205882335867
1.206,0.9711386991891781
1.207,0.9708561174337395
1.208,0.9705728417410422
1.209,0.9702888708848577
1.21,0.9700042036389573
1.211,0.9697188387771121
1.212,0.9694327750730939
1.213,0.9691460113006738
1.214,0.968858546233623
1.215,0.9685703786457132
1.216,0.9682815073107157
1.217,0.9679919310024017
1.218,0.9677016484945427
1.219,0.9674106585609099
1.22,0.9671189599752748
1.221,0.9668265515114087
1.222,0.9665334319430832
1.223,0.9662396000440691
1.224,0.9659450545881383
1.225,0.965649794349062
1.226,0.9653538181006114
1.227,0.9650571246165579
1.228,0.9647597126706732
1.229,0.9644615810367281
1.23,0.9641627284884945
1.231,0.9638631537997435
1.232,0.9635628557442464
1.233,0.9632618330957747
1.234,0.9629600846280997
1.235,0.9626576091149927
1.236,0.9623544053302252
1.237,0.9620504720475686
1.238,0.9617458080407939
1.239,0.9614404120836728
1.24,0.9611342829499765
1.241,0.9608274194134766
1.242,0.9605198202479441
1.243,0.9602114842271506
1.244,0.9599024101248677
1.245,0.9595925967148662
1.246,0.9592820427709177
1.247,0.9589707470667936
1.248,0.9586587083762653
1.249,0.9583459254731039
1.25,0.9580323971310813
1.2510000000000001,0.9577181221239683
1.252,0.9574030992255366
1.2530000000000001,0.9570873272095575
1.254,0.9567708048498023
1.2550000000000001,0.9564535309200421
1.256,0.9561355041940488
1.2570000000000001,0.9558167234455934
1.258,0.9554971874484475
1.2590000000000001,0.9551768949763821
1.26,0.954855844803169
1.2610000000000001,0.954534035702579
1.262,0.954211466448384
1.2630000000000001,0.9538881358143552
1.264,0.9535640425742637
1.2650000000000001,0.9532391855018814
1.266,0.9529135633709791
1.2670000000000001,0.9525871749553283
1.268,0.9522600190287007
1.2690000000000001,0.9519320943648673
1.27,0.9516033997375996
1.2710000000000001,0.9512739339206688
1.272,0.9509436956878465
1.2730000000000001,0.9506126838129039
1.274,0.9502808970696126
1.2750000000000001,0.9499483342317436
1.276,0.9496149940730685
1.2770000000000001,0.9492808753673585
1.278,0.9489459768883852
1.2790000000000001,0.9486102974099198
1.28,0.9482738357057336
1.281,0.947936590549598
1.282,0.9475985607152846
1.283,0.9472597449765645
1.284,0.9469201421072089
1.285,0.9465797508809894
1.286,0.9462385700716776
1.287,0.9458965984530443
1.288,0.9455538347988613
1.289,0.9452102778828999
1.29,0.9448659264789312
1.291,0.944520779360727
1.292,0.9441748353020583
1.293,0.9438280930766964
1.294,0.9434805514584128
1.295,0.9431322092209791
1.296,0.9427830651381662
1.297,0.942433117983746
1.298,0.9420823665314894
1.299,0.9417308095551679
1.3,0.9413784458285528
1.301,0.941025412911117
1.302,0.9406718505065647
1.303,0.940317760605015
1.304,0.9399631451965867
1.305,0.9396080062713993
1.306,0.9392523458195712
1.307,0.9388961658312217
1.308,0.9385394682964698
1.309,0.9381822552054344
1.31,0.9378245285482344
1.311,0.937466290314989
1.312,0.9371075424958171
1.313,0.9367482870808376
1.314,0.9363885260601696
1.315,0.9360282614239321
1.316,0.935667495162244
1.317,0.9353062292652246
1.318,0.9349444657229924
1.319,0.9345822065256666
1.32,0.9342194536633663
1.321,0.9338562091262106
1.322,0.9334924749043179
1.323,0.933128252987808
1.324,0.9327635453667993
1.325,0.932398354031411
1.326,0.9320326809717621
1.327,0.9316665281779717
1.328,0.9312998976401583
1.329,0.9309327913484415
1.33,0.9305652112929399
1.331,0.9301971594637728
1.332,0.929828637851059
1.333,0.9294596484449172
1.334,0.9290901932354669
1.335,0.9287202742128271
1.336,0.9283498933671164
1.337,0.9279790526884539
1.338,0.927607754166959
1.339,0.92723599979275
1.34,0.9268637915559463
1.341,0.9264911314466671
1.342,0.9261180214550307
1.343,0.925744463571157
1.344,0.9253704597851643
1.345,0.9249960120871716
1.346,0.9246211224672984
1.347,0.9242457929156633
1.348,0.9238700254223853
1.349,0.9234938219775837
1.35,0.923117184571377
1.351,0.9227401151938845
1.352,0.9223626158352253
1.353,0.9219846884855183
1.354,0.9216063351348821
1.355,0.9212275577734362
1.356,0.9208483583912994
1.357,0.9204687389785907
1.358,0.9200887015254291
1.359,0.9197082480219336
1.36,0.9193273804582232
1.361,0.9189461008244169
1.362,0.9185644111106336
1.363,0.9181823133069922
1.364,0.9177998094036119
1.365,0.9174169013906117
1.366,0.9170335912581107
1.367,0.9166498809962276
1.368,0.9162657725950812
1.369,0.9158812680447912
1.37,0.9154963693354761
1.371,0.9151110784572549
1.372,0.9147253974002467
1.373,0.9143393281545705
1.374,0.913952872710345
1.375,0.9135660330576898
1.3760000000000001,0.9131788111867234
1.377,0.912791209087565
1.3780000000000001,0.9124032287503334
1.379,0.9120148721651478
1.3800000000000001,0.9116261413221269
1.381,0.9112370382113901
1.3820000000000001,0.9108475648230562
1.383,0.9104577231472442
1.3840000000000001,0.9100675151740729
1.385,0.9096769428936615
1.3860000000000001,0.9092860082961289
1.387,0.9088947133715943
1.3880000000000001,0.9085030601101765
1.389,0.9081110505019945
1.3900000000000001,0.9077186865371673
1.391,0.9073259702058138
1.3920000000000001,0.9069329034980533
1.393,0.9065394884040044
1.3940000000000001,0.9061457269137865
1.395,0.9057516210175183
1.3960000000000001,0.9053571727053187
1.397,0.9049623839673069
1.3980000000000001,0.904567256793602
1.399,0.9041717931743227
1.4000000000000001,0.9037759950995881
1.401,0.9033798645595175
1.4020000000000001,0.9029834035442292
1.403,0.9025866140438428
1.4040000000000001,0.9021894980484771
1.405,0.9017920575482512
1.4060000000000001,0.9013942945332838
1.407,0.9009962109936942
1.408,0.9005978089196012
1.409,0.9001990903011237
1.41,0.8998000571283811
1.411,0.8994007113914919
1.412,0.8990010550805756
1.413,0.8986010901857506
1.414,0.8982008186971364
1.415,0.8978002426048516
1.416,0.8973993638990156
1.417,0.896998184569747
1.418,0.8965967066071652
1.419,0.8961949320013889
1.42,0.8957928627425371
1.421,0.8953905008207288
1.422,0.8949878482260831
1.423,0.8945849069487188
1.424,0.8941816789787551
1.425,0.8937781663063109
1.426,0.8933743709215053
1.427,0.8929702948144571
1.428,0.8925659399752854
1.429,0.8921613083941091
1.43,0.8917564020610476
1.431,0.8913512229662192
1.432,0.8909457730997433
1.433,0.890540054451739
1.434,0.8901340690123252
1.435,0.8897278187716204
1.436,0.8893213057197443
1.437,0.8889145318468156
1.438,0.8885074991429531
1.439,0.8881002095982763
1.44,0.8876926652029038
1.441,0.8872848679469545
1.442,0.8868768198205477
1.443,0.8864685228138023
1.444,0.8860599789168371
1.445,0.8856511901197712
1.446,0.8852421584127239
1.447,0.8848328857858136
1.448,0.8844233742291598
1.449,0.8840136257328812
1.45,0.883603642287097
1.451,0.883193425881926
1.452,0.8827829785074874
1.453,0.8823723021538998
1.454,0.8819613988112828
1.455,0.8815502704697549
1.456,0.8811389191194351
1.457,0.8807273467504426
1.458,0.8803155553528964
1.459,0.8799035469169154
1.46,0.8794913234326187
1.461,0.8790788868901249
1.462,0.8786662392795537
1.463,0.8782533825910233
1.464,0.8778403188146532
1.465,0.8774270499405623
1.466,0.8770135779588696
1.467,0.8765999048596937
1.468,0.8761860326331545
1.469,0.8757719632693701
1.47,0.8753576987584599
1.471,0.8749432410905427
1.472,0.8745285922557378
1.473,0.8741137542441637
1.474,0.8736987290459399
1.475,0.8732835186511851
1.476,0.8728681250500183
1.477,0.8724525502325586
1.478,0.8720367961889253
1.479,0.8716208649092365
1.48,0.871204758383612
1.481,0.8707884786021705
1.482,0.8703720275550308
1.483,0.8699554072323125
1.484,0.8695386196241339
1.485,0.8691216667206143
1.486,0.8687045505118729
1.487,0.8682872729880284
1.488,0.8678698361391997
1.489,0.867452241955506
1.49,0.8670344924270663
1.491,0.8666165895439996
1.492,0.8661985352964248
1.493,0.8657803316744608
1.494,0.8653619806682268
1.495,0.8649434842678416
1.496,0.8645248444634244
1.497,0.864106063245094
1.498,0.8636871426029696
1.499,0.8632680845271699
1.5,0.8628488910078143
1.5010000000000001,0.8624293174018126
1.502,0.8620091199900143
1.5030000000000001,0.8615883021484456
1.504,0.8611668672531338
1.5050000000000001,0.8607448186801051
1.506,0.8603221598053867
1.5070000000000001,0.8598988940050051
1.508,0.8594750246549872
1.5090000000000001,0.8590505551313596
1.51,0.8586254888101493
1.5110000000000001,0.8581998290673829
1.512,0.8577735792790872
1.5130000000000001,0.8573467428212886
1.514,0.8569193230700145
1.5150000000000001,0.8564913234012912
1.516,0.8560627471911458
1.5170000000000001,0.8556335978156047
1.518,0.8552038786506948
1.5190000000000001,0.8547735930724427
1.52,0.8543427444568756
1.5210000000000001,0.8539113361800199
1.522,0.8534793716179023
1.5230000000000001,0.8530468541465497
1.524,0.8526137871419891
1.5250000000000001,0.8521801739802468
1.526,0.8517460180373497
1.5270000000000001,0.8513113226893247
1.528,0.8508760913121984
1.5290000000000001,0.8504403272819978
1.53,0.8500040339747492
1.5310000000000001,0.8495672147664799
1.532,0.8491298730332162
1.5330000000000001,0.8486920121509851
1.534,0.8482536354958135
1.5350000000000001,0.8478147464437278
1.536,0.8473753483707549
1.537,0.8469354446529216
1.538,0.8464950386662545
1.539,0.8460541337867806
1.54,0.8456127333905266
1.541,0.8451708408535192
1.542,0.844728459551785
1.543,0.8442855928613511
1.544,0.8438422441582439
1.545,0.8433984168184905
1.546,0.8429541142181173
1.547,0.8425093397331513
1.548,0.8420640967396192
1.549,0.8416183886135478
1.55,0.8411722187309638
1.551,0.840725590467894
1.552,0.840278507200365
1.553,0.8398309723044036
1.554,0.8393829891560367
1.555,0.8389345611312913
1.556,0.8384856916061934
1.557,0.8380363839567704
1.558,0.8375866415590488
1.559,0.8371364677890555
1.56,0.8366858660228171
1.561,0.8362348396363606
1.562,0.8357833920057123
1.563,0.8353315265068992
1.564,0.8348792465159482
1.565,0.8344265554088861
1.566,0.8339734565617394
1.567,0.833519953350535
1.568,0.8330660491512996
1.569,0.8326117473400598
1.57,0.8321570512928427
1.571,0.8317019643856749
1.572,0.8312464899945831
1.573,0.8307906314955942
1.574,0.8303343922647347
1.575,0.8298777756780316
1.576,0.8294207851115115
1.577,0.8289634239412013
1.578,0.8285056955431276
1.579,0.8280476032933173
1.58,0.827589150567797
1.581,0.8271303407425937
1.582,0.8266711771937338
1.583,0.8262116632972445
1.584,0.8257518024291521
1.585,0.8252915979654838
1.586,0.8248310532822659
1.587,0.8243701717555255
1.588,0.8239089567612892
1.589,0.8234474116755839
1.59,0.8229855398744361
1.591,0.8225233447338729
1.592,0.8220608296299208
1.593,0.8215979979386066
1.594,0.821134853035957
1.595,0.8206713982979988
1.596,0.820207637100759
1.597,0.819743572820264
1.598,0.8192792088325407
1.599,0.818814548513616
1.6,0.8183495952395163
1.601,0.8178833511499062
1.602,0.8174148454830379
1.603,0.816944122262821
1.604,0.8164712255131648
1.605,0.8159961992579787
1.606,0.8155190875211723
1.607,0.8150399343266548
1.608,0.8145587836983357
1.609,0.8140756796601244
1.61,0.8135906662359302
1.611,0.8131037874496628
1.612,0.8126150873252311
1.613,0.8121246098865452
1.614,0.8116323991575138
1.615,0.8111384991620469
1.616,0.8106429539240536
1.617,0.8101458074674432
1.618,0.8096471038161253
1.619,0.8091468869940095
1.62,0.8086452010250046
1.621,0.8081420899330207
1.622,0.8076375977419665
1.623,0.8071317684757522
1.624,0.8066246461582867
1.625,0.8061162748134794
1.6260000000000001,0.8056066984652399
1.627,0.8050959611374775
1.6280000000000001,0.8045841068541016
1.629,0.8040711796390217
1.6300000000000001,0.8035572235161472
1.631,0.8030422825093875
1.6320000000000001,0.8025264006426517
1.633,0.8020096219398498
1.6340000000000001,0.8014919904248906
1.635,0.8009735501216839
1.6360000000000001,0.800454345054139
1.637,0.7999344192461654
1.6380000000000001,0.7994138167216722
1.639,0.7988925815045693
1.6400000000000001,0.7983707576187655
1.641,0.7978483890881709
1.6420000000000001,0.7973255199366942
1.643,0.7968021941882454
1.6440000000000001,0.7962784558667335
1.645,0.7957543489960681
1.6460000000000001,0.7952299176001587
1.647,0.7947052057029145
1.6480000000000001,0.7941802573282448
1.649,0.7936551165000595
1.6500000000000001,0.7931298272422675
1.651,0.7926044335787785
1.6520000000000001,0.7920789795335019
1.653,0.7915535091303469
1.6540000000000001,0.791028066393223
1.655,0.7905026953460399
1.6560000000000001,0.7899774400127064
1.657,0.7894523444171324
1.6580000000000001,0.7889274525832273
1.659,0.7884028085349002
1.6600000000000001,0.7878784562960608
1.661,0.7873544398906184
1.6620000000000001,0.7868308033424822
1.663,0.7863075906755621
1.6640000000000001,0.7857848459137668
1.665,0.7852626130810065
1.666,0.7847409362011901
1.667,0.7842198592982271
1.668,0.7836994263960271
1.669,0.7831796815184991
1.67,0.782660668689553
1.671,0.7821424319330978
