Normalized Time,Normalized Discharge
4.101,0.05676135644080856
4.102,0.05654871614115268
4.103,0.05633607101598827
4.104,0.056123423774384375
4.105,0.055910777125410586
4.106,0.055698133778136545
4.107,0.05548549644163129
4.108,0.0552728678249646
4.109,0.05506025063720555
4.11,0.05484764758742371
4.111,0.05463506138468874
4.112,0.054422494738069656
4.113,0.054209950356636075
4.114,0.05399743094945761
4.115,0.05378493922560329
4.116,0.05357247789414294
4.117,0.05336004966414559
4.118,0.05314765724468086
4.119,0.05293530334481835
4.12,0.0527229906736271
4.121,0.05251072194017675
4.122,0.052298499853536885
4.123,0.05208632712277656
4.124,0.051874206456965576
4.125,0.051662140565172966
4.126,0.05145013215646836
4.127,0.05123818393992135
4.128,0.051026298624600994
4.1290000000000004,0.05081447891957689
4.13,0.050602727533918666
4.131,0.05039104717669537
4.132,0.050179440556976776
4.133,0.04996791038383195
4.134,0.04975645936633049
4.135,0.04954509021354202
4.136,0.049333805634535585
4.1370000000000005,0.04912260833838077
4.138,0.04891150103414722
4.139,0.04870048643090397
4.14,0.04848956723772081
4.141,0.0482787461636668
4.142,0.04806802591781153
4.143,0.04785740920922463
4.144,0.047646898746975135
4.1450000000000005,0.047436497240132665
4.146,0.04722620739776682
4.147,0.04701603192894664
4.148,0.046805973542741956
4.149,0.04659603494822178
4.15,0.04638621885445574
4.151,0.04617652797051345
4.152,0.045966965005463926
4.1530000000000005,0.04575753266837682
4.154,0.04554823366832172
4.155,0.04533907071436767
4.156,0.045130046515584464
4.157,0.04492116378104117
4.158,0.04471242521980739
4.159,0.044503833540952734
4.16,0.04429539145354624
4.1610000000000005,0.04408710166665752
4.162,0.043878966889356184
4.163,0.043670989830711285
4.164,0.04346317319979263
4.165,0.043255519705669244
4.166,0.04304803205741076
4.167,0.04284071296408676
4.168,0.04263356513476631
4.1690000000000005,0.04242659127851902
4.17,0.0422197941044145
4.171,0.04201317632152179
4.172,0.04180674063891069
4.173,0.041600489765650256
4.174,0.04139442641081009
4.175,0.0411885532834598
4.176,0.04098287309266844
4.1770000000000005,0.04077738854750561
4.178,0.04057210235704092
4.179,0.04036701723034344
4.18,0.04016213587648294
4.181,0.03995746100452848
4.182,0.03975299532354967
4.183,0.03954874154261612
4.184,0.03934470237079687
4.1850000000000005,0.03914088051716154
4.186,0.03893727869077973
4.187,0.0387338996007205
4.188,0.03853074595605363
4.189,0.038327820465848185
4.19,0.03812512583917377
4.191,0.03792266478509998
4.192,0.03772044001269588
4.1930000000000005,0.03751845423103109
4.194,0.03731671014917518
4.195,0.03711521047619724
4.196,0.03691395792116703
4.197,0.03671295519315363
4.198,0.03651220500122664
4.199,0.03631171005445566
4.2,0.03611147306190975
4.2010000000000005,0.03591149673265852
4.202,0.035711783775771555
4.203,0.03551233690031792
4.204,0.035313158815367424
4.205,0.03511425222998911
4.206,0.034915619853252575
4.207,0.034717264394227426
4.208,0.03451918856198273
4.2090000000000005,0.034321395065588095
4.21,0.03412388661411311
4.211,0.03392666591662684
4.212,0.033729735682199065
4.213,0.03353309861989886
4.214,0.03333675743879582
4.215,0.03314071484795955
4.216,0.03294497355645911
4.2170000000000005,0.0327495362733641
4.218,0.03255440570774411
4.219,0.032359584568668234
4.22,0.03216507556520623
4.221,0.031970881406427176
4.222,0.031777004801400666
4.223,0.031583448459196285
4.224,0.03139021508888312
4.225,0.031197307399530954
4.226,0.031004728100208843
4.227,0.030812479899986388
4.228,0.030620565507933177
4.229,0.030428987633118302
4.23,0.03023774898461135
4.231,0.030046852271481916
4.232,0.02985630020279908
4.233,0.029666095487632594
4.234,0.029476240835051563
4.235,0.02928673895412556
4.236,0.02909759255392419
4.237,0.028908804343516527
4.238,0.02872037703197217
4.239,0.0285323133283607
4.24,0.028344615941751215
4.241,0.028157287581213466
4.242,0.02797033095581654
4.243,0.02778374877463003
4.244,0.02759754374672352
4.245,0.027411718581166106
4.246,0.02722627598702737
4.247,0.027041218673376912
4.248,0.026856549349283814
4.249,0.026672270723817823
4.25,0.02648838550604804
4.251,0.026304896405044055
4.252,0.026121806129875448
4.253,0.025939117389611313
4.2540000000000004,0.025756832893321247
4.255,0.02557495535007482
4.256,0.025393487468941135
4.257,0.025212431958989943
4.258,0.02503179152929034
4.259,0.024851568888911907
4.26,0.02467176674692424
4.261,0.02449238781239642
4.2620000000000005,0.024313434794398042
4.263,0.024134910401998683
4.264,0.023956817344267453
4.265,0.023779158330274094
4.266,0.023601936069087705
4.267,0.023425153269777864
4.268,0.02324881264141415
4.269,0.023072916893065683
4.2700000000000005,0.022897468733802037
4.271,0.022722470872692788
4.272,0.022547926018807046
4.273,0.02237383688121454
4.274,0.022200206168984396
4.275,0.02202703659118618
4.276,0.021854330856889474
4.277,0.02168209167516339
4.2780000000000005,0.0215103217550775
4.279,0.021339023805701386
4.28,0.021168200536104163
4.281,0.02099785465535556
4.282,0.020827988872524694
4.283,0.020658605896681136
4.284,0.020489708436894457
4.285,0.020321299202233786
4.2860000000000005,0.020153380901768696
4.287,0.019985956244568757
4.288,0.01981902793970309
4.289,0.01965259869624141
4.29,0.01948667122325285
4.291,0.019321248229806985
4.292,0.01915633242497338
4.293,0.018991926517821164
4.2940000000000005,0.0188280332174199
4.295,0.01866465523283916
4.296,0.018501795273148075
4.297,0.018339456047416366
4.298,0.018177640264713156
4.299,0.018016350634108017
4.3,0.017855589864670507
4.301,0.01769536066546977
4.3020000000000005,0.017535665745575368
4.303,0.01737650781405687
4.304,0.01721788957998341
4.305,0.017059813752424692
4.306,0.01690228304044986
4.307,0.016745300153128473
4.308,0.01658886779953011
4.309,0.016432988688723886
4.3100000000000005,0.016277665529779384
4.311,0.01612290103176615
4.312,0.015968697903753347
4.313,0.015815058854810653
4.314,0.015661986594007235
4.315,0.015509483830412651
4.316,0.01535755327309644
4.317,0.015206197631127766
4.3180000000000005,0.015055419613576197
4.319,0.014905221929511272
4.32,0.01475560728800216
4.321,0.014606578398118533
4.322,0.014458137968929554
4.323,0.014310288709504794
4.324,0.014163033328913787
4.325,0.014016374536225708
4.3260000000000005,0.01387031504051009
4.327,0.013724857550836501
4.328,0.013580004776274114
4.329,0.013435759425892582
4.33,0.013292124208761094
4.331,0.013149101833949182
4.332,0.013006695010526408
4.333,0.012864906447561948
4.3340000000000005,0.012723738854125324
4.335,0.012583194939286124
4.336,0.012443277412113478
4.337,0.012303988981677075
4.338,0.012165332357046102
4.339,0.012027310247290087
4.34,0.011889925361478593
4.341,0.011753180408680768
4.3420000000000005,0.011617078097966187
4.343,0.011481621138404379
4.344,0.01134681223906452
4.345,0.011212654109016298
4.346,0.011079149457328859
4.347,0.01094630099307178
4.348,0.010814111425314573
4.349,0.010682583463126439
4.3500000000000005,0.010551719815576927
4.351,0.010421523191735546
4.352,0.010291996300671527
4.353,0.01016314185145449
4.354,0.010034962553153629
4.355,0.00990746111483851
4.356,0.009780640245578637
4.357,0.009654502654443235
4.358,0.009529051050501922
4.359,0.009404288142823902
4.36,0.009280216640478737
4.361,0.00915683925253593
4.362,0.0090341586880647
4.363,0.008912177656134557
4.364,0.008790898865815057
4.365,0.008670325026175402
4.366,0.00855045884628522
4.367,0.008431303035213725
4.368,0.008312860302030434
4.369,0.008195133355804893
4.37,0.008078124905606308
4.371,0.007961837660504196
4.372,0.00784627432956811
4.373,0.007731437621867225
4.374,0.007617330246471196
4.375,0.007503954912449252
4.376,0.0073913143288708814
4.377,0.007279411204805637
4.378,0.007168248249322738
4.3790000000000004,0.007057828171491698
4.38,0.0069481536803820305
4.381,0.006839227485062969
4.382,0.0067310522946041375
4.383,0.006623630818074766
4.384,0.006516965764544351
4.385,0.006411059843082451
4.386,0.006305915762758255
4.3870000000000005,0.0062015362326413095
4.388,0.006097923961801116
4.389,0.0059950816593069
4.39,0.005893012034228307
4.391,0.005791717795634536
4.392,0.005691201652595127
4.393,0.005591466314179578
4.394,0.0054925144894571315
4.3950000000000005,0.005394348887497315
4.396,0.005296972217369619
4.397,0.005200387188143314
4.398,0.0051045965088879625
4.399,0.005009602888672828
4.4,0.004915409036567453
4.401,0.004822017661641295
4.402,0.004729431472963647
4.4030000000000005,0.004637653179603976
4.404,0.004546685490631822
4.405,0.004456531115116423
4.406,0.0043671927621273705
4.407,0.004278673140733939
4.408,0.004190974960005603
4.409,0.004104100929011877
4.41,0.00401805375682204
4.4110000000000005,0.003932836152505573
4.412,0.003848450825131987
4.413,0.0037649004837705426
4.414,0.0036821878374908128
4.415,0.003600315595362096
4.416,0.0035192864664538408
4.417,0.0034391031598356055
4.418,0.0033597683845766023
4.4190000000000005,0.003281284849746373
4.42,0.0032036552644143824
4.421,0.0031268823376499194
4.422,0.0030509687785225705
4.423,0.0029759172961015753
4.424,0.0029017305994564688
4.425,0.002828411397656709
4.426,0.0027559623997715915
4.4270000000000005,0.0026843863148706196
4.428,0.002613685852023269
4.429,0.0025438637202988418
4.43,0.0024749226287668694
4.431,0.002406865286496654
4.432,0.0023396944025577196
4.433,0.0022734126860194798
4.434,0.002208022845951299
4.4350000000000005,0.0021435275914226046
4.436,0.0020799296315029206
4.437,0.0020172316752615493
4.438,0.001955436431768008
4.439,0.0018945466100916061
4.44,0.0018345649193018537
4.441,0.001775494068468185
4.442,0.0017173367666599437
4.4430000000000005,0.0016600957229465918
4.444,0.0016037736463976188
4.445,0.0015483732460823268
4.446,0.0014938972310702472
4.447,0.00144034831043071
4.448,0.001387729193233156
4.449,0.0013360425885470956
4.45,0.001285291205441845
4.4510000000000005,0.0012354777529868521
4.452,0.0011866049402516204
4.453,0.0011386754763054452
4.454,0.0010916920702178506
4.455,0.0010456574310581945
4.456,0.001000574267895911
4.457,0.0009564452898004894
4.458,0.000913273205841246
4.4590000000000005,0.0008710607250876634
4.46,0.0008298105566091896
4.461,0.0007895254094751683
4.462,0.000750207992755117
4.463,0.0007118610155183586
4.464,0.0006744871868343827
4.465,0.0006380892157726095
4.466,0.0006026698114024176
4.4670000000000005,0.0005682316827932618
4.468,0.000534777539014597
4.469,0.000502310089135774
4.47,0.00047083204222627545
4.471,0.000440346107355466
4.472,0.00041085499359281435
4.473,0.0003823614100077338
4.474,0.00035486806566964457
4.4750000000000005,0.00032837766964794596
4.476,0.0003028929310120998
4.477,0.0002784165588315124
4.478,0.00025495126217560393
4.479,0.0002324997501137946
4.48,0.00021106473171549067
4.481,0.00019064891605014705
4.482,0.00017125501218717004
4.483,0.00015288572919598675
4.484,0.00013554377614601043
4.485,0.00011923186210666126
4.486,0.00010395269614738023
4.487,8.970898733758059e-05
4.488,7.650344474666171e-05
4.489,6.433877744411315e-05
4.49,5.321769449927183e-05
4.491,4.314290498161344e-05
4.492,3.4117117960551224e-05
4.493,2.614304250548455e-05
4.494,1.9223387685882165e-05
4.495,1.3360862571108745e-05
4.496,8.558176230646919e-06
4.497,4.818037733868297e-06
4.498,2.143156150220815e-06
4.499,5.362405491246558e-07
4.5,0.0
4.501,0.0
4.502,0.0
4.503,0.0
4.5040000000000004,0.0
4.505,0.0
4.506,0.0
4.507,0.0
4.508,0.0
4.509,0.0
4.51,0.0
4.511,0.0
4.5120000000000005,0.0
4.513,0.0
4.514,0.0
4.515,0.0
4.516,0.0
4.517,0.0
4.518,0.0
4.519,0.0
4.5200000000000005,0.0
4.521,0.0
4.522,0.0
4.523,0.0
4.524,0.0
4.525,0.0
4.526,0.0
4.527,0.0
4.5280000000000005,0.0
4.529,0.0
4.53,0.0
4.531,0.0
4.532,0.0
4.533,0.0
4.534,0.0
4.535,0.0
4.5360000000000005,0.0
4.537,0.0
4.538,0.0
4.539,0.0
4.54,0.0
4.541,0.0
4.542,0.0
4.543,0.0
4.5440000000000005,0.0
4.545,0.0
4.546,0.0
4.547,0.0
4.548,0.0
4.549,0.0
4.55,0.0
4.551,0.0
4.5520000000000005,0.0
4.553,0.0
4.554,0.0
4.555,0.0
4.556,0.0
4.557,0.0
4.558,0.0
4.559,0.0
4.5600000000000005,0.0
4.561,0.0
4.562,0.0
4.563,0.0
4.564,0.0
4.565,0.0
4.566,0.0
4.567,0.0
4.5680000000000005,0.0
4.569,0.0
4.57,0.0
4.571,0.0
4.572,0.0
4.573,0.0
4.574,0.0
4.575,0.0
4.5760000000000005,0.0
4.577,0.0
4.578,0.0
4.579,0.0
4.58,0.0
4.581,0.0
4.582,0.0
4.583,0.0
4.5840000000000005,0.0
4.585,0.0
4.586,0.0
4.587,0.0
4.588,0.0
4.589,0.0
4.59,0.0
4.591,0.0
4.5920000000000005,0.0
4.593,0.0
4.594,0.0
4.595,0.0
4.596,0.0
4.597,0.0
4.598,0.0
4.599,0.0
4.6000000000000005,0.0
4.601,0.0
4.602,0.0
4.603,0.0
4.604,0.0
4.605,0.0
4.606,0.0
4.607,0.0
4.6080000000000005,0.0
4.609,0.0
4.61,0.0
4.611,0.0
4.612,0.0
4.613,0.0
4.614,0.0
4.615,0.0
4.616,0.0
4.617,0.0
4.618,0.0
4.619,0.0
4.62,0.0
4.621,0.0
4.622,0.0
4.623,0.0
4.624,0.0
4.625,0.0
4.626,0.0
4.627,0.0
4.628,0.0
4.6290000000000004,0.0
4.63,0.0
4.631,0.0
4.632,0.0
4.633,0.0
4.634,0.0
4.635,0.0
4.636,0.0
4.6370000000000005,0.0
4.638,0.0
4.639,0.0
4.64,0.0
4.641,0.0
4.642,0.0
4.643,0.0
4.644,0.0
4.6450000000000005,0.0
4.646,0.0
4.647,0.0
4.648,0.0
4.649,0.0
4.65,0.0
4.651,0.0
4.652,0.0
4.6530000000000005,0.0
4.654,0.0
4.655,0.0
4.656,0.0
4.657,0.0
4.658,0.0
4.659,0.0
4.66,0.0
4.6610000000000005,0.0
4.662,0.0
4.663,0.0
4.664,0.0
4.665,0.0
4.666,0.0
4.667,0.0
4.668,0.0
4.6690000000000005,0.0
4.67,0.0
4.671,0.0
4.672,0.0
4.673,0.0
4.674,0.0
4.675,0.0
4.676,0.0
4.6770000000000005,0.0
4.678,0.0
4.679,0.0
4.68,0.0
4.681,0.0
4.682,0.0
4.683,0.0
4.684,0.0
4.6850000000000005,0.0
4.686,0.0
4.687,0.0
4.688,0.0
4.689,0.0
4.69,0.0
4.691,0.0
4.692,0.0
4.6930000000000005,0.0
4.694,0.0
4.695,0.0
4.696,0.0
4.697,0.0
4.698,0.0
4.699,0.0
4.7,0.0
4.7010000000000005,0.0
4.702,0.0
4.703,0.0
4.704,0.0
4.705,0.0
4.706,0.0
4.707,0.0
4.708,0.0
4.7090000000000005,0.0
4.71,0.0
4.711,0.0
4.712,0.0
4.713,0.0
4.714,0.0
4.715,0.0
4.716,0.0
4.7170000000000005,0.0
4.718,0.0
4.719,0.0
4.72,0.0
4.721,0.0
4.722,0.0
4.723,0.0
4.724,0.0
4.7250000000000005,0.0
4.726,0.0
4.727,0.0
4.728,0.0
4.729,0.0
4.73,0.0
4.731,0.0
4.732,0.0
4.7330000000000005,0.0
4.734,0.0
4.735,0.0
4.736,0.0
4.737,0.0
4.738,0.0
4.739,0.0
4.74,0.0
4.741,0.0
4.742,0.0
4.743,0.0
4.744,0.0
4.745,0.0
4.746,0.0
4.747,0.0
4.748,0.0
4.749,0.0
4.75,0.0
4.751,0.0
4.752,0.0
4.753,0.0
4.7540000000000004,0.0
4.755,0.0
4.756,0.0
4.757,0.0
4.758,0.0
4.759,0.0
4.76,0.0
4.761,0.0
4.7620000000000005,0.0
4.763,0.0
4.764,0.0
4.765,0.0
4.766,0.0
4.767,0.0
4.768,0.0
4.769,0.0
4.7700000000000005,0.0
4.771,0.0
4.772,0.0
4.773,0.0
4.774,0.0
4.775,0.0
4.776,0.0
4.777,0.0
4.7780000000000005,0.0
4.779,0.0
4.78,0.0
4.781,0.0
4.782,0.0
4.783,0.0
4.784,0.0
4.785,0.0
4.7860000000000005,0.0
4.787,0.0
4.788,0.0
4.789,0.0
4.79,0.0
4.791,0.0
4.792,0.0
4.793,0.0
4.7940000000000005,0.0
4.795,0.0
4.796,0.0
4.797,0.0
4.798,0.0
4.799,0.0
4.8,0.0
4.801,0.0
4.8020000000000005,0.0
4.803,0.0
4.804,0.0
4.805,0.0
4.806,0.0
4.807,0.0
4.808,0.0
4.809,0.0
4.8100000000000005,0.0
4.811,0.0
4.812,0.0
4.813,0.0
4.814,0.0
4.815,0.0
4.816,0.0
4.817,0.0
4.8180000000000005,0.0
4.819,0.0
4.82,0.0
4.821,0.0
4.822,0.0
4.823,0.0
4.824,0.0
4.825,0.0
4.8260000000000005,0.0
4.827,0.0
4.828,0.0
4.829,0.0
4.83,0.0
4.831,0.0
4.832,0.0
4.833,0.0
4.8340000000000005,0.0
4.835,0.0
4.836,0.0
4.837,0.0
4.838,0.0
4.839,0.0
4.84,0.0
4.841,0.0
4.8420000000000005,0.0
4.843,0.0
4.844,0.0
4.845,0.0
4.846,0.0
4.847,0.0
4.848,0.0
4.849,0.0
4.8500000000000005,0.0
4.851,0.0
4.852,0.0
4.853,0.0
4.854,0.0
4.855,0.0
4.856,0.0
4.857,0.0
4.8580000000000005,0.0
4.859,0.0
4.86,0.0
4.861,0.0
4.862,0.0
4.863,0.0
4.864,0.0
4.865,0.0
4.866,0.0
4.867,0.0
4.868,0.0
4.869,0.0
4.87,0.0
4.871,0.0
4.872,0.0
4.873,0.0
4.874,0.0
4.875,0.0
4.876,0.0
4.877,0.0
4.878,0.0
4.8790000000000004,0.0
4.88,0.0
4.881,0.0
4.882,0.0
4.883,0.0
4.884,0.0
4.885,0.0
4.886,0.0
4.8870000000000005,0.0
4.888,0.0
4.889,0.0
4.89,0.0
4.891,0.0
4.892,0.0
4.893,0.0
4.894,0.0
4.8950000000000005,0.0
4.896,0.0
4.897,0.0
4.898,0.0
4.899,0.0
4.9,0.0
4.901,0.0
4.902,0.0
4.9030000000000005,0.0
4.904,0.0
4.905,0.0
4.906,0.0
4.907,0.0
4.908,0.0
4.909,0.0
4.91,0.0
4.9110000000000005,0.0
4.912,0.0
4.913,0.0
4.914,0.0
4.915,0.0
4.916,0.0
4.917,0.0
4.918,0.0
4.9190000000000005,0.0
4.92,0.0
4.921,0.0
4.922,0.0
4.923,0.0
4.924,0.0
4.925,0.0
4.926,0.0
4.9270000000000005,0.0
4.928,0.0
4.929,0.0
4.93,0.0
4.931,0.0
4.932,0.0
4.933,0.0
4.934,0.0
4.9350000000000005,0.0
4.936,0.0
4.937,0.0
4.938,0.0
4.939,0.0
4.94,0.0
4.941,0.0
4.942,0.0
4.9430000000000005,0.0
4.944,0.0
4.945,0.0
4.946,0.0
4.947,0.0
4.948,0.0
4.949,0.0
4.95,0.0
4.9510000000000005,0.0
4.952,0.0
4.953,0.0
4.954,0.0
4.955,0.0
4.956,0.0
4.957,0.0
4.958,0.0
4.9590000000000005,0.0
4.96,0.0
4.961,0.0
4.962,0.0
4.963,0.0
4.964,0.0
4.965,0.0
4.966,0.0
4.9670000000000005,0.0
4.968,0.0
4.969,0.0
4.97,0.0
4.971,0.0
4.972,0.0
4.973,0.0
4.974,0.0
4.9750000000000005,0.0
4.976,0.0
4.977,0.0
4.978,0.0
4.979,0.0
4.98,0.0
4.981,0.0
4.982,0.0
4.9830000000000005,0.0
4.984,0.0
4.985,0.0
4.986,0.0
4.987,0.0
4.988,0.0
4.989,0.0
4.99,0.0
4.9910000000000005,0.0
4.992,0.0
4.993,0.0
4.994,0.0
4.995,0.0
4.996,0.0
4.997,0.0
4.998,0.0
4.999,0.0
5.0,0.0
5.001,0.0
5.002,0.0
5.003,0.0
5.0040000000000004,0.0
5.005,0.0
5.006,0.0
5.007,0.0
5.008,0.0
5.009,0.0
5.01,0.0
5.011,0.0
5.0120000000000005,0.0
5.013,0.0
5.014,0.0
5.015,0.0
5.016,0.0
5.017,0.0
5.018,0.0
5.019,0.0
5.0200000000000005,0.0
5.021,0.0
5.022,0.0
5.023,0.0
5.024,0.0
5.025,0.0
5.026,0.0
5.027,0.0
5.0280000000000005,0.0
5.029,0.0
5.03,0.0
5.031,0.0
5.032,0.0
5.033,0.0
5.034,0.0
5.035,0.0
5.0360000000000005,0.0
5.037,0.0
5.038,0.0
5.039,0.0
5.04,0.0
5.041,0.0
5.042,0.0
5.043,0.0
5.0440000000000005,0.0
5.045,0.0
5.046,0.0
5.047,0.0
5.048,0.0
5.049,0.0
5.05,0.0
5.051,0.0
5.0520000000000005,0.0
5.053,0.0
5.054,0.0
5.055,0.0
5.056,0.0
5.057,0.0
5.058,0.0
5.059,0.0
5.0600000000000005,0.0
5.061,0.0
5.062,0.0
5.063,0.0
5.064,0.0
5.065,0.0
5.066,0.0
5.067,0.0
5.0680000000000005,0.0
5.069,0.0
5.07,0.0
5.071,0.0
5.072,0.0
5.073,0.0
5.074,0.0
5.075,0.0
5.0760000000000005,0.0
5.077,0.0
5.078,0.0
5.079,0.0
5.08,0.0
5.081,0.0
5.082,0.0
5.083,0.0
5.0840000000000005,0.0
5.085,0.0
5.086,0.0
5.087,0.0
5.088,0.0
5.089,0.0
5.09,0.0
5.091,0.0
5.0920000000000005,0.0
5.093,0.0
5.094,0.0
5.095,0.0
5.096,0.0
5.097,0.0
5.098,0.0
5.099,0.0
5.1000000000000005,0.0
5.101,0.0
5.102,0.0
5.103,0.0
5.104,0.0
5.105,0.0
5.106,0.0
5.107,0.0
5.1080000000000005,0.0
5.109,0.0
5.11,0.0
5.111,0.0
5.112,0.0
5.113,0.0
5.114,0.0
5.115,0.0
5.1160000000000005,0.0
5.117,0.0
5.118,0.0
5.119,0.0
5.12,0.0
5.121,0.0
5.122,0.0
5.123,0.0
5.124,0.0
5.125,0.0
5.126,0.0
5.127,0.0
5.128,0.0
5.1290000000000004,0.0
5.13,0.0
5.131,0.0
5.132,0.0
5.133,0.0
5.134,0.0
5.135,0.0
5.136,0.0
5.1370000000000005,0.0
5.138,0.0
5.139,0.0
5.14,0.0
5.141,0.0
5.142,0.0
5.143,0.0
5.144,0.0
5.1450000000000005,0.0
5.146,0.0
5.147,0.0
5.148,0.0
5.149,0.0
5.15,0.0
5.151,0.0
5.152,0.0
5.1530000000000005,0.0
5.154,0.0
5.155,0.0
5.156,0.0
5.157,0.0
5.158,0.0
5.159,0.0
5.16,0.0
5.1610000000000005,0.0
5.162,0.0
5.163,0.0
5.164,0.0
5.165,0.0
5.166,0.0
5.167,0.0
5.168,0.0
5.1690000000000005,0.0
5.17,0.0
5.171,0.0
5.172,0.0
5.173,0.0
5.174,0.0
5.175,0.0
5.176,0.0
5.1770000000000005,0.0
5.178,0.0
5.179,0.0
5.18,0.0
5.181,0.0
5.182,0.0
5.183,0.0
5.184,0.0
5.1850000000000005,0.0
5.186,0.0
5.187,0.0
5.188,0.0
5.189,0.0
5.19,0.0
5.191,0.0
5.192,0.0
5.1930000000000005,0.0
5.194,0.0
5.195,0.0
5.196,0.0
5.197,0.0
5.198,0.0
5.199,0.0
5.2,0.0
5.2010000000000005,0.0
5.202,0.0
5.203,0.0
5.204,0.0
5.205,0.0
5.206,0.0
5.207,0.0
5.208,0.0
5.2090000000000005,0.0
5.21,0.0
5.211,0.0
5.212,0.0
5.213,0.0
5.214,0.0
5.215,0.0
5.216,0.0
5.2170000000000005,0.0
5.218,0.0
5.219,0.0
5.22,0.0
5.221,0.0
5.222,0.0
5.223,0.0
5.224,0.0
5.2250000000000005,0.0
5.226,0.0
5.227,0.0
5.228,0.0
5.229,0.0
5.23,0.0
5.231,0.0
5.232,0.0
5.2330000000000005,0.0
5.234,0.0
5.235,0.0
5.236,0.0
5.237,0.0
5.238,0.0
5.239,0.0
5.24,0.0
5.2410000000000005,0.0
5.242,0.0
5.243,0.0
5.244,0.0
5.245,0.0
5.246,0.0
5.247,0.0
5.248,0.0
5.249,0.0
5.25,0.0
5.251,0.0
5.252,0.0
5.253,0.0
5.2540000000000004,0.0
5.255,0.0
5.256,0.0
5.257,0.0
5.258,0.0
5.259,0.0
5.26,0.0
5.261,0.0
5.2620000000000005,0.0
5.263,0.0
5.264,0.0
5.265,0.0
5.266,0.0
5.267,0.0
5.268,0.0
5.269,0.0
5.2700000000000005,0.0
5.271,0.0
5.272,0.0
5.273,0.0
5.274,0.0
5.275,0.0
5.276,0.0
5.277,0.0
5.2780000000000005,0.0
5.279,0.0
5.28,0.0
5.281,0.0
5.282,0.0
5.283,0.0
5.284,0.0
5.285,0.0
5.2860000000000005,0.0
5.287,0.0
5.288,0.0
5.289,0.0
5.29,0.0
5.291,0.0
5.292,0.0
5.293,0.0
5.2940000000000005,0.0
5.295,0.0
5.296,0.0
5.297,0.0
5.298,0.0
5.299,0.0
5.3,0.0
5.301,0.0
5.3020000000000005,0.0
5.303,0.0
5.304,0.0
5.305,0.0
5.306,0.0
5.307,0.0
5.308,0.0
5.309,0.0
5.3100000000000005,0.0
5.311,0.0
5.312,0.0
5.313,0.0
5.314,0.0
5.315,0.0
5.316,0.0
5.317,0.0
5.3180000000000005,0.0
5.319,0.0
5.32,0.0
5.321,0.0
5.322,0.0
5.323,0.0
5.324,0.0
5.325,0.0
5.3260000000000005,0.0
5.327,0.0
5.328,0.0
5.329,0.0
5.33,0.0
5.331,0.0
5.332,0.0
5.333,0.0
5.3340000000000005,0.0
5.335,0.0
5.336,0.0
5.337,0.0
5.338,0.0
5.339,0.0
5.34,0.0
5.341,0.0
5.3420000000000005,0.0
5.343,0.0
5.344,0.0
5.345,0.0
5.346,0.0
5.347,0.0
5.348,0.0
5.349,0.0
5.3500000000000005,0.0
5.351,0.0
5.352,0.0
5.353,0.0
5.354,0.0
5.355,0.0
5.356,0.0
5.357,0.0
5.3580000000000005,0.0
5.359,0.0
5.36,0.0
5.361,0.0
5.362,0.0
5.363,0.0
5.364,0.0
5.365,0.0
5.3660000000000005,0.0
5.367,0.0
5.368,0.0
5.369,0.0
5.37,0.0
5.371,0.0
5.372,0.0
5.373,0.0
5.3740000000000006,0.0
5.375,0.0
5.376,0.0
5.377,0.0
5.378,0.0
5.3790000000000004,0.0
5.38,0.0
5.381,0.0
5.382,0.0
5.383,0.0
5.384,0.0
5.385,0.0
5.386,0.0
5.3870000000000005,0.0
5.388,0.0
5.389,0.0
5.39,0.0
5.391,0.0
5.392,0.0
5.393,0.0
5.394,0.0
5.3950000000000005,0.0
5.396,0.0
5.397,0.0
5.398,0.0
5.399,0.0
5.4,0.0
5.401,0.0
5.402,0.0
5.4030000000000005,0.0
5.404,0.0
5.405,0.0
5.406,0.0
5.407,0.0
5.408,0.0
5.409,0.0
5.41,0.0
5.4110000000000005,0.0
5.412,0.0
5.413,0.0
5.414,0.0
5.415,0.0
5.416,0.0
5.417,0.0
5.418,0.0
5.4190000000000005,0.0
5.42,0.0
5.421,0.0
5.422,0.0
5.423,0.0
5.424,0.0
5.425,0.0
5.426,0.0
5.4270000000000005,0.0
5.428,0.0
5.429,0.0
5.43,0.0
5.431,0.0
5.432,0.0
5.433,0.0
5.434,0.0
5.4350000000000005,0.0
5.436,0.0
5.437,0.0
5.438,0.0
5.439,0.0
5.44,0.0
5.441,0.0
5.442,0.0
5.4430000000000005,0.0
5.444,0.0
5.445,0.0
5.446,0.0
5.447,0.0
5.448,0.0
5.449,0.0
5.45,0.0
5.4510000000000005,0.0
5.452,0.0
5.453,0.0
5.454,0.0
5.455,0.0
5.456,0.0
5.457,0.0
5.458,0.0
5.4590000000000005,0.0
5.46,0.0
5.461,0.0
5.462,0.0
5.463,0.0
5.464,0.0
5.465,0.0
5.466,0.0
5.4670000000000005,0.0
5.468,0.0
5.469,0.0
5.47,0.0
5.471,0.0
5.472,0.0
5.473,0.0
5.474,0.0
5.4750000000000005,0.0
5.476,0.0
5.477,0.0
5.478,0.0
5.479,0.0
5.48,0.0
5.481,0.0
5.482,0.0
5.4830000000000005,0.0
5.484,0.0
5.485,0.0
5.486,0.0
5.487,0.0
5.488,0.0
5.489,0.0
5.49,0.0
