Normalized Time,Normalized Discharge
1.022,0.999058961554842
1.0230000000000001,0.9989746007753879
1.024,0.9988858110147534
1.025,0.9987923097011017
1.026,0.9986949988799718
1.027,0.9985946648976941
1.028,0.9984908516336176
1.029,0.9983831029670921
1.03,0.9982709627774671
1.031,0.9981547693239501
1.032,0.998035023110781
1.033,0.997911511384856
1.034,0.9977840213930717
1.035,0.9976523403823246
1.036,0.9975171553878042
1.037,0.9973790581818556
1.038,0.9972376931171099
1.039,0.9970927045461986
1.04,0.9969437368217525
1.041,0.9967917788173662
1.042,0.9966377307158772
1.043,0.9964811038337817
1.044,0.9963214094875753
1.045,0.9961581589937538
1.046,0.9959923327270714
1.047,0.9958251087264973
1.048,0.995656294804848
1.049,0.9954856987749403
1.05,0.9953131284495917
1.051,0.9951387388864632
1.052,0.9949629860776716
1.053,0.994786129237717
1.054,0.9946084275810998
1.055,0.9944301403223198
1.056,0.9942514267734901
1.057,0.9940722298153588
1.058,0.9938924840153778
1.059,0.993712123940999
1.06,0.9935310841596744
1.061,0.9933504499515274
1.062,0.9931710597909396
1.063,0.9929924780367506
1.064,0.9928142690478
1.065,0.9926359971829275
1.066,0.9924583722222928
1.067,0.992282223221344
1.068,0.9921072934518533
1.069,0.9919333261855935
1.07,0.9917600646943365
1.071,0.9915877791298072
1.072,0.991416870193325
1.073,0.9912472769810556
1.074,0.9910789385891641
1.075,0.9909117941138161
1.076,0.9907456672007313
1.077,0.9905805065579859
1.078,0.9904164388752793
1.079,0.9902535908423116
1.08,0.9900920891487823
1.081,0.989931369558742
1.082,0.989770969260354
1.083,0.9896111670794889
1.084,0.9894522418420165
1.085,0.9892944723738071
1.086,0.9891370199883434
1.087,0.9889791087526575
1.088,0.9888211116229437
1.089,0.9886634015553961
1.09,0.9885063515062089
1.091,0.988349225340188
1.092,0.9881910760029885
1.093,0.9880319600720793
1.094,0.9878719341249287
1.095,0.9877110547390053
1.096,0.9875493315163215
1.097,0.9873865981112062
1.098,0.9872226471796028
1.099,0.9870572713774547
1.1,0.9868902633607051
1.101,0.9867217882163133
1.102,0.9865522165178418
1.103,0.9863816491511377
1.104,0.986210187002049
1.105,0.9860379309564234
1.106,0.9858641966197412
1.107,0.9856884016009899
1.108,0.9855107997912771
1.109,0.9853316450817111
1.11,0.9851511913633996
1.111,0.9849690606758641
1.112,0.9847847824869906
1.113,0.9845984718304324
1.114,0.984410243739843
1.115,0.9842202132488764
1.116,0.9840282237547429
1.117,0.9838341191263869
1.118,0.9836380151050639
1.119,0.9834400274320285
1.12,0.9832402718485362
1.121,0.9830388620712351
1.122,0.9828356220554942
1.123,0.9826302329006498
1.124,0.9824223757060382
1.125,0.9822117315709957
1.1260000000000001,0.9819989799490587
1.127,0.9817850211680725
1.1280000000000001,0.9815698676388371
1.129,0.9813535317721525
1.1300000000000001,0.9811360259788184
1.131,0.9809173626696346
1.1320000000000001,0.9806975542554013
1.133,0.9804766131469183
1.1340000000000001,0.9802545517549852
1.135,0.9800313824904021
1.1360000000000001,0.9798069453473425
1.137,0.9795811953873255
1.1380000000000001,0.9793543176221698
1.139,0.9791264970636944
1.1400000000000001,0.9788979187237177
1.141,0.9786687676140586
1.1420000000000001,0.9784392287465358
1.143,0.9782094871329681
1.1440000000000001,0.9779797277851738
1.145,0.9777501357149723
1.1460000000000001,0.9775206653521396
1.147,0.9772911531072892
1.1480000000000001,0.9770616069634945
1.149,0.9768320349038293
1.1500000000000001,0.9766024449113673
1.151,0.976372844969182
1.1520000000000001,0.9761432430603472
1.153,0.9759136471679364
1.154,0.9756840652750232
1.155,0.9754545053646815
1.156,0.9752259740632828
1.157,0.9749992150183622
1.158,0.9747738417447391
1.159,0.9745494677572322
1.16,0.9743257065706608
1.161,0.9741025923313242
1.162,0.9738804142367048
1.163,0.9736591683783964
1.164,0.9734388508479925
1.165,0.9732194577370867
1.166,0.973001236241615
1.167,0.9727843739018724
1.168,0.9725687773259915
1.169,0.9723543531221044
1.17,0.972141007898344
1.171,0.9719288635748327
1.172,0.9717180783712053
1.173,0.9715086133448627
1.174,0.9713004295532055
1.175,0.9710934880536346
1.176,0.9708877846710116
1.177,0.9706833507062133
1.178,0.9704802004306623
1.179,0.9702783481157822
1.18,0.970077808032996
1.181,0.9698784577604314
1.182,0.9696802068660408
1.183,0.9694831176059848
1.184,0.9692872522364238
1.185,0.9690926730135176
1.186,0.9688991574092667
1.187,0.9687065085702232
1.188,0.9685148272643764
1.189,0.9683242142597155
1.19,0.9681347703242299
1.191,0.9679462001371402
1.192,0.9677582255303059
1.193,0.9675709730006734
1.194,0.9673845690451893
1.195,0.9671991401608002
1.196,0.9670143509322986
1.197,0.9668298736356824
1.198,0.9666458463047062
1.199,0.966462406973124
1.2,0.9662796936746908
1.201,0.9660977079068881
1.202,0.9659164503416571
1.203,0.9657360577744396
1.204,0.9655566670006785
1.205,0.9653784148158161
1.206,0.9652009797822363
1.207,0.9650240321997428
1.208,0.9648476964699076
1.209,0.9646720969943036
1.21,0.9644973581745027
1.211,0.964323198871859
1.212,0.9641493251866393
1.213,0.9639758423787843
1.214,0.9638028557082352
1.215,0.9636304704349333
1.216,0.9634584559049274
1.217,0.9632865668357444
1.218,0.963114886544542
1.219,0.9629434983484784
1.22,0.9627724855647115
1.221,0.9626016697072459
1.222,0.9624308579775842
1.223,0.9622601122241305
1.224,0.9620894942952894
1.225,0.961919066039465
1.226,0.961748698015956
1.227,0.9615782468233196
1.228,0.9614077533688459
1.229,0.9612372585598259
1.23,0.9610668033035504
1.231,0.9608962971710554
1.232,0.9607256437714667
1.233,0.9605548750692094
1.234,0.9603840230287088
1.235,0.9602131196143897
1.236,0.9600420990377072
1.237,0.9598708854179001
1.238,0.9596994955810705
1.239,0.9595279463533195
1.24,0.9593562545607491
1.241,0.9591843802610636
1.242,0.959012275004689
1.243,0.9588399428568102
1.244,0.958667387882612
1.245,0.958494614147279
1.246,0.9583216003736799
1.247,0.9581483300158757
1.248,0.9579748142358402
1.249,0.9578010641955466
1.25,0.9576270910569684
1.2510000000000001,0.9574528754525187
1.252,0.9572783878891764
1.2530000000000001,0.9571036243407651
1.254,0.9569285807811089
1.2550000000000001,0.9567532531840308
1.256,0.9565776375233548
1.2570000000000001,0.9564017297729039
1.258,0.9562255259065022
1.2590000000000001,0.9560490218979729
1.26,0.9558722137211398
1.2610000000000001,0.9556951022392536
1.262,0.9555176874502921
1.2630000000000001,0.9553399640301697
1.264,0.955161926654801
1.2650000000000001,0.9549835700000999
1.266,0.9548048887419809
1.2670000000000001,0.9546258775563583
1.268,0.9544465311191463
1.2690000000000001,0.9542668441062596
1.27,0.9540868111936119
1.2710000000000001,0.9539064120948297
1.272,0.953725630420579
1.2730000000000001,0.9535444666923336
1.274,0.9533629214315675
1.2750000000000001,0.9531809951597547
1.276,0.9529986883983691
1.2770000000000001,0.9528160016688847
1.278,0.9526329354927752
1.2790000000000001,0.9524494903915148
1.28,0.9522656668865777
1.281,0.9520814053610605
1.282,0.9518966596523428
1.283,0.9517114504633224
1.284,0.951525798496896
1.285,0.9513397244559614
1.286,0.951153168835061
1.287,0.9509660748983999
1.288,0.9507784675033683
1.289,0.9505903715073569
1.29,0.9504018117677562
1.291,0.9502126759045548
1.292,0.9500228678008512
1.293,0.9498324367087003
1.294,0.9496414318801571
1.295,0.9494499025672771
1.296,0.9492576782025599
1.297,0.9490646060900159
1.298,0.9488707622889657
1.299,0.9486762228587302
1.3,0.9484810638586298
1.301,0.9482852023793403
1.302,0.9480885821605585
1.303,0.9478913192351384
1.304,0.9476935296359335
1.305,0.9474953293957968
1.306,0.9472963806119157
1.307,0.9470963699223753
1.308,0.9468954501713774
1.309,0.9466937742031236
1.31,0.9464914948618155
1.311,0.9462881653526007
1.312,0.9460833717337691
1.313,0.9458773161292355
1.314,0.945670200662915
1.315,0.9454622274587224
1.316,0.9452528668129065
1.317,0.9450416098193507
1.318,0.9448286897984223
1.319,0.9446143400704888
1.32,0.9443987939559174
1.321,0.9441814441989234
1.322,0.9439617015295819
1.323,0.9437398262470513
1.324,0.9435160786504897
1.325,0.9432907190390547
1.326,0.9430631147965733
1.327,0.9428326345312192
1.328,0.9425995403786722
1.329,0.9423640944746114
1.33,0.9421265589547168
1.331,0.9418863393905099
1.332,0.9416428248554312
1.333,0.9413962527380371
1.334,0.9411468604268838
1.335,0.9408948853105277
1.336,0.9406398457187166
1.337,0.9403812180338671
1.338,0.9401191767235365
1.339,0.9398538962552829
1.34,0.9395855510966642
1.341,0.9393138399396697
1.342,0.9390384082566041
1.343,0.9387593506854992
1.344,0.9384767618643862
1.345,0.9381907364312969
1.346,0.9379012087213328
1.347,0.9376080448093935
1.348,0.9373112369432087
1.349,0.9370107773705075
1.35,0.9367066583390191
1.351,0.9363990429657695
1.352,0.9360880339078929
1.353,0.9357735327232812
1.354,0.9354554409698264
1.355,0.9351336602054199
1.356,0.9348085452150648
1.357,0.9344804055395104
1.358,0.9341490748702674
1.359,0.9338143868988473
1.36,0.9334761753167609
1.361,0.9331349034070606
1.362,0.9327910172332633
1.363,0.9324443246575778
1.364,0.9320946335422127
1.365,0.9317417517493762
1.366,0.9313859770951836
1.367,0.9310277850625762
1.368,0.9306672500140016
1.369,0.9303044463119075
1.37,0.9299394483187419
1.371,0.9295720461501904
1.372,0.9292020554614338
1.373,0.9288295889241618
1.374,0.9284547592100647
1.375,0.9280776789908324
1.3760000000000001,0.927698431357763
1.377,0.9273170749846245
1.3780000000000001,0.9269336859168114
1.379,0.9265483401997183
1.3800000000000001,0.9261611138787396
1.381,0.9257720829992699
1.3820000000000001,0.925381323606704
1.383,0.9249889117464363
1.3840000000000001,0.9245949234638613
1.385,0.9241994348043736
1.3860000000000001,0.9238020997809856
1.387,0.923402515706726
1.3880000000000001,0.9230006735770129
1.389,0.9225965643872647
1.3900000000000001,0.9221901791328992
1.391,0.9217815088093353
1.3920000000000001,0.9213705444119906
1.393,0.9209572769362838
1.3940000000000001,0.9205416973776329
1.395,0.9201237967314564
1.3960000000000001,0.9197038813099448
1.397,0.9192822090093514
1.3980000000000001,0.9188586982011865
1.399,0.918433267256961
1.4000000000000001,0.9180058345481856
1.401,0.9175763184463716
1.4020000000000001,0.9171446373230292
1.403,0.9167107095496696
1.4040000000000001,0.9162744534978035
1.405,0.9158357875389417
1.4060000000000001,0.9153950074660964
1.407,0.9149522698026332
1.408,0.9145072840155932
1.409,0.9140597595720171
1.41,0.9136094059389457
1.411,0.9131570520881438
1.412,0.9127034696339245
1.413,0.9122482820071502
1.414,0.9117911126386848
1.415,0.9113315849593911
1.416,0.9108701205022056
1.417,0.9104072663387697
1.418,0.9099428342080038
1.419,0.9094766358488284
1.42,0.9090084830001639
1.421,0.9085388660170111
1.422,0.9080682598298404
1.423,0.9075964530407765
1.424,0.9071232342519434
1.425,0.9066483920654657
1.426,0.9061724187875435
1.427,0.9056958188248119
1.428,0.9052183989300475
1.429,0.9047399658560265
1.43,0.904260326355526
1.431,0.9037799081735687
1.432,0.9032991641196405
1.433,0.9028179385432114
1.434,0.9023360757937511
1.435,0.9018534202207298
1.436,0.9013702585530683
1.437,0.9008869403692659
1.438,0.9004034042931606
1.439,0.8999195889485898
1.44,0.8994354329593917
1.441,0.8989510040484862
1.442,0.8984664347409563
1.443,0.8979817608638828
1.444,0.8974970182443467
1.445,0.897012242709429
1.446,0.8965274235326259
1.447,0.8960425357057524
1.448,0.8955575936333695
1.449,0.8950726117200373
1.45,0.8945876043703164
1.451,0.8941026248308359
1.452,0.893617709739079
1.453,0.8931328485858869
1.454,0.8926480308621008
1.455,0.8921632460585613
1.456,0.8916784540130956
1.457,0.8911936219976944
1.458,0.890708750654446
1.459,0.8902238406254386
1.46,0.8897388925527605
1.461,0.8892539148345397
1.462,0.888768894894572
1.463,0.8882838019134447
1.464,0.8877986050717463
1.465,0.8873132735500644
1.466,0.8868277641840363
1.467,0.8863420676432285
1.468,0.8858562038591243
1.469,0.8853701927632063
1.47,0.8848840542869576
1.471,0.8843976332062851
1.472,0.8839108038200669
1.473,0.8834236303442438
1.474,0.8829361769947561
1.475,0.8824485079875446
1.476,0.8819604540027535
1.477,0.8814718486764248
1.478,0.8809827606583465
1.479,0.8804932585983059
1.48,0.8800034111460906
1.481,0.8795130857632556
1.482,0.879022136863184
1.483,0.8785306135234039
1.484,0.8780385648214443
1.485,0.8775460398348334
1.486,0.8770529553916329
1.487,0.8765592131383029
1.488,0.8760648393799704
1.489,0.8755698604217619
1.49,0.8750743025688041
1.491,0.8745781262179213
1.492,0.8740812944949805
1.493,0.8735838377986733
1.494,0.8730857865276912
1.495,0.8725871710807254
1.496,0.8720881146279593
1.497,0.8715885704394495
1.498,0.8710883140636977
1.499,0.8705871210492053
1.5,0.8700847669444745
1.5010000000000001,0.869581454107726
1.502,0.869077549311864
1.5030000000000001,0.868573074727413
1.504,0.8680680525248983
1.5050000000000001,0.8675625048748448
1.506,0.867056453947777
1.5070000000000001,0.8665499219142203
1.508,0.8660429309446995
1.5090000000000001,0.8655355032097394
1.51,0.8650276608798653
1.5110000000000001,0.8645193096453307
1.512,0.8640103699923407
1.5130000000000001,0.8635008862853464
1.514,0.8629909028887993
1.5150000000000001,0.8624804641671504
1.516,0.861969614484851
1.5170000000000001,0.8614583982063523
1.518,0.8609468596961056
1.5190000000000001,0.8604350433185622
1.52,0.8599229934381734
1.5210000000000001,0.8594111845495591
1.522,0.8589000144967509
1.5230000000000001,0.8583894126683149
1.524,0.8578793084528188
1.5250000000000001,0.8573696312388289
1.526,0.8568603104149126
1.5270000000000001,0.8563512753696365
1.528,0.855842455491568
1.5290000000000001,0.8553337801692733
1.53,0.8548251787913204
1.5310000000000001,0.8543172183176015
1.532,0.8538104654264149
1.5330000000000001,0.8533048490839328
1.534,0.8528002982563276
1.5350000000000001,0.8522967419097719
1.536,0.8517941090104384
1.537,0.8512923285244995
1.538,0.8507913294181277
1.539,0.8502910406574957
1.54,0.849791391208776
1.541,0.8492928146024459
1.542,0.848795766413943
1.543,0.8483002086768805
1.544,0.8478061034248712
1.545,0.8473134126915278
1.546,0.8468218776100249
1.547,0.8463313493656346
1.548,0.8458419550701157
1.549,0.8453538218352279
1.55,0.8448670767727304
1.551,0.8443817543167473
1.552,0.8438978075265328
1.553,0.843415241451543
1.554,0.8429340611412333
1.555,0.84245427164506
1.556,0.8419758052600652
1.557,0.8414986230339508
1.558,0.8410227731421608
1.559,0.8405483037601391
1.56,0.8400752630633297
1.561,0.8396034755518914
1.562,0.8391327963135473
1.563,0.8386633194050892
1.564,0.838195138883307
1.565,0.8377283488049921
1.566,0.8372626857276706
1.567,0.8367979026090999
1.568,0.8363341181064188
1.569,0.8358714508767657
1.57,0.8354100195772787
1.571,0.8349495065613589
1.572,0.8344896115871066
1.573,0.8340304794187102
1.574,0.8335722548203577
1.575,0.8331150825562376
1.576,0.8326586319610138
1.577,0.8322025660265604
1.578,0.8317470200028796
1.579,0.8312921291399743
1.58,0.8308380286878467
1.581,0.8303844067319937
1.582,0.8299309449839647
1.583,0.8294777691328419
1.584,0.8290250048677068
1.585,0.8285727778776413
1.586,0.828120827422248
1.587,0.8276688773463483
1.588,0.8272170302168527
1.589,0.8267653886006717
1.59,0.8263140550647156
1.591,0.8258628211784405
1.592,0.8254114649948625
1.593,0.8249600688062322
1.594,0.8245087149048
1.595,0.8240574855828167
1.596,0.8236062300592156
1.597,0.8231547727345598
1.598,0.8227031586735434
1.599,0.8222514329408601
1.6,0.8217996406012038
1.601,0.8213468850856829
1.602,0.8208922488779423
1.603,0.8204357456214812
1.604,0.8199773889597981
1.605,0.819517192536392
1.606,0.8190551847303648
1.607,0.8185914120947098
1.608,0.8181259155337628
1.609,0.8176587359518601
1.61,0.8171899142533376
1.611,0.8167193275628586
1.612,0.8162468962382246
1.613,0.8157727260334802
1.614,0.8152969227026696
1.615,0.8148195919998376
1.616,0.8143405825267771
1.617,0.8138597697541619
1.618,0.8133772997393571
1.619,0.8128933185397283
1.62,0.8124079722126404
1.621,0.8119210403266118
1.622,0.8114323052039021
1.623,0.8109419170324883
1.624,0.810450026000347
1.625,0.809956782295455
1.6260000000000001,0.8094620848019174
1.627,0.808965774573992
1.6280000000000001,0.8084679150548841
1.629,0.8079685696877996
1.6300000000000001,0.807467801915944
1.631,0.8069656751825229
1.6320000000000001,0.8064622529307417
1.633,0.8059575986038063
1.6340000000000001,0.805451775644922
1.635,0.8049448474972947
1.6360000000000001,0.8044367173121255
1.637,0.8039272771030807
1.6380000000000001,0.8034165736070631
1.639,0.8029046535609756
1.6400000000000001,0.8023915637017209
1.641,0.8018773507662018
1.6420000000000001,0.8013620614913208
1.643,0.8008457426139813
1.6440000000000001,0.8003284408710856
1.645,0.7998102029995365
1.6460000000000001,0.799291238089194
1.647,0.7987717186793735
1.6480000000000001,0.7982516366811607
1.649,0.7977309840056421
1.6500000000000001,0.7972097525639035
1.651,0.7966879342670314
1.6520000000000001,0.7961655210261114
1.653,0.7956425047522298
1.6540000000000001,0.7951188773564726
1.655,0.7945946307499261
1.6560000000000001,0.7940700838386693
1.657,0.793545562955385
1.6580000000000001,0.7930210711510639
1.659,0.7924966114766974
1.6600000000000001,0.7919721869832761
1.661,0.7914478007217911
1.6620000000000001,0.7909234557432332
1.663,0.7903991550985936
1.6640000000000001,0.7898749018388632
1.665,0.7893506990150332
1.666,0.7888267638937139
1.667,0.7883032900007325
1.668,0.7877802447759059
1.669,0.7872575956590497
1.67,0.7867353100899808
1.671,0.7862135228202685
1.672,0.7856924113687384
1.673,0.7851720073260895
1.674,0.7846523422830214
